pert_iname	pubchem_cid	pert_desc	canonical_smiles	inchi_key	inchi_string	pert_id
GSK-1904529A	25124816	S1093	CCc1cc(Nc2nccc(n2)-c2c(nc3ccccn23)-c2ccc(OC)c(c2)C(=O)Nc2c(F)cccc2F)c(OC)cc1N1CCC(CC1)N1CCN(CC1)S(C)(=O)=O	InChIKey=MOSKATHMXWSZTQ-UHFFFAOYSA-N	InChI=1S/C44H47F2N9O5S/c1-5-28-26-35(38(60-3)27-36(28)53-19-15-30(16-20-53)52-21-23-54(24-22-52)61(4,57)58)49-44-47-17-14-34(48-44)42-40(50-39-11-6-7-18-55(39)42)29-12-13-37(59-2)31(25-29)43(56)51-41-32(45)9-8-10-33(41)46/h6-14,17-18,25-27,30H,5,15-16,19-24H2,1-4H3,(H,51,56)(H,47,48,49)	BRD-K04833372
LDN-193189	25195294		C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12	InChIKey=CDOVNWNANFFLFJ-UHFFFAOYSA-N	InChI=1S/C25H22N6/c1-2-4-24-22(3-1)21(9-10-27-24)23-16-29-31-17-19(15-28-25(23)31)18-5-7-20(8-6-18)30-13-11-26-12-14-30/h1-10,15-17,26H,11-14H2	BRD-K04853698
FTase-inhibitor-B581	132887	B581	CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(=O)O	InChIKey=QISLMXIYRQCLIR-FUMNGEBKSA-N	InChI=1S/C22H38N4O3S2/c1-15(2)20(24-12-17(23)14-30)13-25-19(11-16-7-5-4-6-8-16)21(27)26-18(22(28)29)9-10-31-3/h4-8,15,17-20,24-25,30H,9-14,23H2,1-3H3,(H,26,27)(H,28,29)/t17-,18+,19+,20-/m1/s1	BRD-K04877770
GSK-3-inhibitor-IX	11405589	3194	"O/N=C/1\C(=C/2\C(=O)Nc3cc(Br)ccc23)\Nc4ccccc14"	InChIKey=DDLZLOKCJHBUHD-UJZLGWIISA-N	InChI=1S/C16H10BrN3O2/c17-8-5-6-9-12(7-8)19-16(21)13(9)15-14(20-22)10-3-1-2-4-11(10)18-15/h1-7,18,22H,(H,19,21)/b15-13-,20-14-	BRD-K04923131
BRD-K04930762	60138090	NCGC00187734-02	Cc1ccc(NS(=O)(=O)c2cc3OCC(=O)Nc3cc2Cl)cc1C	InChIKey=NLCUMMKSKTZTBQ-UHFFFAOYSA-N	InChI=1S/C16H15ClN2O4S/c1-9-3-4-11(5-10(9)2)19-24(21,22)15-7-14-13(6-12(15)17)18-16(20)8-23-14/h3-7,19H,8H2,1-2H3,(H,18,20)	BRD-K04930762
aminogenistein	125519	Aminogenistein	Nc1ccc(cc1)c2cc(=O)c3cc(O)ccc3o2	InChIKey=YBQRUOMICVULNM-UHFFFAOYSA-N	InChI=1S/C15H11NO3/c16-10-3-1-9(2-4-10)15-8-13(18)12-7-11(17)5-6-14(12)19-15/h1-8,17H,16H2	BRD-K04976539
cefixime	6321411	cefixime	"Nc1nc(cs1)/C(=N\OCC(=O)O)/C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C"	InChIKey=OKBVVJOGVLARMR-VINNURBNSA-N	InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9+/t10-,14-/m1/s1	BRD-K04993501
BRD-K05002121	49852180	"""2-(2H-benzo[b][1,4]oxazin-4(3H)-yl)-N-benzylpyrimidin-4-amine KUC108582N"""	C(Nc1ccnc(n1)N1CCOc2ccccc12)c1ccccc1	InChIKey=WXPKUCPLOMXGDS-UHFFFAOYSA-N	InChI=1S/C19H18N4O/c1-2-6-15(7-3-1)14-21-18-10-11-20-19(22-18)23-12-13-24-17-9-5-4-8-16(17)23/h1-11H,12-14H2,(H,20,21,22)	BRD-K05002121
PD-184352	6918454	S1020	Fc1ccc(C(=O)NOCC2CC2)c(Nc3ccc(I)cc3Cl)c1F	InChIKey=GFMMXOIFOQCCGU-UHFFFAOYSA-N	InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)	BRD-K05104363
RAN-27	46238422		CCCN(CCC)c1nc(nc2cc(OC)c(OC)cc12)N3CCCC3	InChIKey=VBMIEGBZXCOZFQ-UHFFFAOYSA-N	InChI=1S/C20H30N4O2/c1-5-9-23(10-6-2)19-15-13-17(25-3)18(26-4)14-16(15)21-20(22-19)24-11-7-8-12-24/h13-14H,5-12H2,1-4H3	BRD-K05114711
ZK-164015	9806489	"ZK 164015"	CCCCCS(=O)(=O)CCCCCCCCCCn1c(c(C)c2cc(O)ccc12)c3ccc(O)cc3	InChIKey=LYJSJVYJLZOMCD-UHFFFAOYSA-N	InChI=1S/C30H43NO4S/c1-3-4-12-21-36(34,35)22-13-10-8-6-5-7-9-11-20-31-29-19-18-27(33)23-28(29)24(2)30(31)25-14-16-26(32)17-15-25/h14-19,23,32-33H,3-13,20-22H2,1-2H3	BRD-K05151076
BRD-K05153001	665013		CC(=O)C(C(=O)C)c1c(Cl)c(O)c(O)c2c(coc12)C(=O)c3ccccc3	InChIKey=IIXFNJQVQREYEM-UHFFFAOYSA-N	InChI=1S/C20H15ClO6/c1-9(22)13(10(2)23)15-16(21)19(26)18(25)14-12(8-27-20(14)15)17(24)11-6-4-3-5-7-11/h3-8,13,25-26H,1-2H3	BRD-K05153001
NGB-2904	9891901	"NGB 2904"	Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc54)c3)CC2)c1Cl	InChIKey=YJPWVCIGSHWNON-UHFFFAOYSA-N	InChI=1S/C28H29Cl2N3O/c29-25-8-5-9-26(27(25)30)33-16-14-32(15-17-33)13-4-3-12-31-28(34)21-10-11-24-22(19-21)18-20-6-1-2-7-23(20)24/h1-2,5-11,19H,3-4,12-18H2,(H,31,34)	BRD-K05181084
L-741626	133633	L-741,626	OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4	InChIKey=LLBLNMUONVVVPG-UHFFFAOYSA-N	InChI=1S/C20H21ClN2O/c21-17-7-5-16(6-8-17)20(24)9-11-23(12-10-20)14-15-13-22-19-4-2-1-3-18(15)19/h1-8,13,22,24H,9-12,14H2	BRD-K05181463
BRD-K05197617	687170		Cc1ccc2nc(Nc3ccccc3)cc(C)c2c1	InChIKey=BFOWTYGBWYCXKR-UHFFFAOYSA-N	InChI=1S/C17H16N2/c1-12-8-9-16-15(10-12)13(2)11-17(19-16)18-14-6-4-3-5-7-14/h3-11H,1-2H3,(H,18,19)	BRD-K05197617
MW-STK33-22	42601363		COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCC(O)CC4)c3n2)C(=O)NC5CCN(C)CC5	InChIKey=BRHMWNJLFOQRIN-UHFFFAOYSA-N	InChI=1S/C28H39N7O4/c1-33-13-10-19(11-14-33)30-27(38)18-4-9-22(24(16-18)39-3)31-28-29-17-23-26(32-28)35(15-12-25(37)34(23)2)20-5-7-21(36)8-6-20/h4,9,16-17,19-21,36H,5-8,10-15H2,1-3H3,(H,30,38)(H,29,31,32)	BRD-K05323277
BRD-K05326558	653676	"""2-(1,3-Dimethyl-2,6-dioxo-7-propyl-2,3,6,7-tetrahydro-1H-purin-8-ylsulfanyl)-N-(4,5,6,7-tetrahydro-benzothiazol-2-yl)-acetamide"""	CCCn1c(SCC(=O)Nc2nc3CCCCc3s2)nc4n(C)c(=O)n(C)c(=O)c14	InChIKey=YMNZFBJWBJYYHG-UHFFFAOYSA-N	InChI=1S/C19H24N6O3S2/c1-4-9-25-14-15(23(2)19(28)24(3)16(14)27)22-18(25)29-10-13(26)21-17-20-11-7-5-6-8-12(11)30-17/h4-10H2,1-3H3,(H,20,21,26)	BRD-K05326558
BRD-K05331696	44825280		CC(=O)c1cccc(c1)-c1csc2ncnc(Sc3nnnn3C)c12	InChIKey=KNVBOZXKUXBZHJ-UHFFFAOYSA-N	InChI=1S/C16H12N6OS2/c1-9(23)10-4-3-5-11(6-10)12-7-24-14-13(12)15(18-8-17-14)25-16-19-20-21-22(16)2/h3-8H,1-2H3	BRD-K05331696
oligomycin-c	5281901	"oligomycin c"	"CC[C@H]1CC[C@H]2O[C@@]3(CC[C@@H](C)[C@@H](C[C@H](C)O)O3)[C@H](C)[C@@H](OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C"	InChIKey=CMMLZMMKTYEOKV-JEKNLLRFSA-N	InChI=1S/C45H74O10/c1-12-35-17-15-13-14-16-26(3)39(48)30(7)41(50)32(9)43(52)33(10)42(51)31(8)40(49)27(4)18-21-38(47)53-44-29(6)36(20-19-35)54-45(34(44)11)23-22-25(2)37(55-45)24-28(5)46/h13-15,17-18,21,25-37,39-40,43-44,46,48-49,52H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26+,27-,28+,29+,30-,31-,32+,33-,34-,35-,36-,37-,39-,40+,43-,44+,45-/m1/s1	BRD-K05350981
BRD-K05359840	44142150	NCGC00182392-01	Cn1nnnc1Sc2ncnc3scc(Br)c23	InChIKey=PNDSDWZVQAYPFQ-UHFFFAOYSA-N	InChI=1S/C8H5BrN6S2/c1-15-8(12-13-14-15)17-7-5-4(9)2-16-6(5)10-3-11-7/h2-3H,1H3	BRD-K05359840
SC-10	5175	SC-10	CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	InChIKey=MJMJERJFCHYXEM-UHFFFAOYSA-N	InChI=1S/C17H22ClNO2S/c1-2-3-4-5-6-13-19-22(20,21)17-12-8-9-14-15(17)10-7-11-16(14)18/h7-12,19H,2-6,13H2,1H3	BRD-K05361803
nicotine	6708476	"NICOTINE DITARTRATE"	CN1CCC[C@H]1c2cccnc2	InChIKey=SNICXCGAKADSCV-JTQLQIEISA-N	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	BRD-K05395900
15-delta-prostaglandin-j2	5311211	"15-delta prostaglandin J2"	"CCCCC/C=C/C=C/1\[C@@H](C/C=C\CCCC(=O)O)C=CC1=O"	InChIKey=VHRUMKCAEVRUBK-GODQJPCRSA-N	InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/b9-7-,10-6+,18-13+/t17-/m0/s1	BRD-K05396879
BRD-K05402890	17757146	NCGC00165289-01	COc1ccc(OC)c(c1)c2nnc3SCC(=Nn23)c4ccc(OC)c(OC)c4	InChIKey=DZAUSKKPHXFGNN-UHFFFAOYSA-N	InChI=1S/C20H20N4O4S/c1-25-13-6-8-16(26-2)14(10-13)19-21-22-20-24(19)23-15(11-29-20)12-5-7-17(27-3)18(9-12)28-4/h5-10H,11H2,1-4H3	BRD-K05402890
sericetin	4020240	SERICETIN	CC(=CCc1c2OC(C)(C)C=Cc2c(O)c3c(=O)c(O)c(oc13)c4ccccc4)C	InChIKey=BPGVKIFGOXGHPB-UHFFFAOYSA-N	InChI=1S/C25H24O5/c1-14(2)10-11-17-23-16(12-13-25(3,4)30-23)19(26)18-20(27)21(28)22(29-24(17)18)15-8-6-5-7-9-15/h5-10,12-13,26,28H,11H2,1-4H3	BRD-K05433219
HA-1004	3546	HA-1004	NC(=N)NCCNS(=O)(=O)c1cccc2cnccc12	InChIKey=MZNDNBFMSVMUCX-UHFFFAOYSA-N	InChI=1S/C12H15N5O2S/c13-12(14)16-6-7-17-20(18,19)11-3-1-2-9-8-15-5-4-10(9)11/h1-5,8,17H,6-7H2,(H4,13,14,16)	BRD-K05434375
BRD-K05452595	23747926		OCCCOc1ccc(cc1)C2=N[C@](Cc3ccccc3CN=[N+]=[N-])([C@H](O2)c4ccccc4N=[N+]=[N-])C(=O)N5CCOCC5	InChIKey=KVDQICFBKMFZAV-GRKNLSHJSA-N	InChI=1S/C31H32N8O5/c32-37-34-21-24-7-2-1-6-23(24)20-31(30(41)39-14-18-42-19-15-39)28(26-8-3-4-9-27(26)36-38-33)44-29(35-31)22-10-12-25(13-11-22)43-17-5-16-40/h1-4,6-13,28,40H,5,14-21H2/t28-,31-/m1/s1	BRD-K05452595
JX-401	1126109	"JX 401"	COc1cc(SC)ccc1C(=O)N2CCC(Cc3ccccc3)CC2	InChIKey=OMGLGPKQUFSRNN-UHFFFAOYSA-N	InChI=1S/C21H25NO2S/c1-24-20-15-18(25-2)8-9-19(20)21(23)22-12-10-17(11-13-22)14-16-6-4-3-5-7-16/h3-9,15,17H,10-14H2,1-2H3	BRD-K05464208
BRD-K05520923	23777600		OCc1ccc([C@H]2N(CC3(CC4CC5CC(C4)C3)C5)C(=O)C[C@@]2(C(=O)NCCN6CCOCC6)c7ccc(cc7)[N+](=O)[O-])c(I)c1	InChIKey=UZZAMZWKUNZZKI-CSZNDCDSSA-N	InChI=1S/C35H43IN4O6/c36-30-16-23(21-41)1-6-29(30)32-35(27-2-4-28(5-3-27)40(44)45,33(43)37-7-8-38-9-11-46-12-10-38)20-31(42)39(32)22-34-17-24-13-25(18-34)15-26(14-24)19-34/h1-6,16,24-26,32,41H,7-15,17-22H2,(H,37,43)/t24?,25?,26?,32-,34?,35-/m1/s1	BRD-K05520923
L-745870	5311200	"L-745,870 trihydrochloride"	Clc1ccc(cc1)N2CCN(Cc3c[nH]c4ncccc34)CC2	InChIKey=OGJGQVFWEPNYSB-UHFFFAOYSA-N	InChI=1S/C18H19ClN4/c19-15-3-5-16(6-4-15)23-10-8-22(9-11-23)13-14-12-21-18-17(14)2-1-7-20-18/h1-7,12H,8-11,13H2,(H,20,21)	BRD-K05528470
BRD-K05542495	946273	STOCK3S-42000	COc1ccc(cc1)c2nc(OC)c3ccccc3n2	InChIKey=HDTCZZJVQAJTIX-UHFFFAOYSA-N	InChI=1S/C16H14N2O2/c1-19-12-9-7-11(8-10-12)15-17-14-6-4-3-5-13(14)16(18-15)20-2/h3-10H,1-2H3	BRD-K05542495
BRD-K05549170	1167614		Clc1ccc(cc1)S(=O)(=O)N[C@@H]1CCCC[C@H]1N1CCOCC1	InChIKey=AYQCZQKMGKDZPS-HZPDHXFCSA-N	InChI=1S/C16H23ClN2O3S/c17-13-5-7-14(8-6-13)23(20,21)18-15-3-1-2-4-16(15)19-9-11-22-12-10-19/h5-8,15-16,18H,1-4,9-12H2/t15-,16-/m1/s1	BRD-K05549170
BRD-K05562558	44507495		Oc1ccccc1NC(=O)CCCCCCC(=O)N/N=C/c2ccc(s2)[N+](=O)[O-]	InChIKey=IOMNPNGPPQOBNJ-DEDYPNTBSA-N	InChI=1S/C19H22N4O5S/c24-16-8-6-5-7-15(16)21-17(25)9-3-1-2-4-10-18(26)22-20-13-14-11-12-19(29-14)23(27)28/h5-8,11-13,24H,1-4,9-10H2,(H,21,25)(H,22,26)/b20-13+	BRD-K05562558
CAM-9-021	49843020	"CAM-9-021 BRD-K05563014"	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O	InChIKey=QZGZJXQISXQUBP-JVKDHZECSA-N	InChI=1S/C34H46FN5O8S/c1-21-18-40(22(2)20-41)33(42)29-17-27(36-34(43)37-32-24(4)38-48-25(32)5)12-15-30(29)47-23(3)9-7-8-16-46-31(21)19-39(6)49(44,45)28-13-10-26(35)11-14-28/h10-15,17,21-23,31,41H,7-9,16,18-20H2,1-6H3,(H2,36,37,43)/t21-,22+,23+,31+/m1/s1	BRD-K05563014
KU-C104137	44607590	"KUC104137 KUC104137C"	Cc1ccc(cc1)-c1cc2nc(C)cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1	InChIKey=MMAGAWGNOCQTNT-UHFFFAOYSA-N	InChI=1S/C23H23N5O2/c1-16-3-5-18(6-4-16)20-14-21-24-17(2)13-22(28(21)25-20)26-8-10-27(11-9-26)23(29)19-7-12-30-15-19/h3-7,12-15H,8-11H2,1-2H3	BRD-K05566481
BRD-K05593511	777301	3027-0077	Nc1ccccc1Nc2c(N)c(=O)oc3ccccc23	InChIKey=SBLLLSCPLKMMJO-UHFFFAOYSA-N	InChI=1S/C15H13N3O2/c16-10-6-2-3-7-11(10)18-14-9-5-1-4-8-12(9)20-15(19)13(14)17/h1-8,18H,16-17H2	BRD-K05593511
raltegravir	54671008	S2005	Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C	InChIKey=CZFFBEXEKNGXKS-UHFFFAOYSA-N	InChI=1S/C20H21FN6O5/c1-10-25-26-17(32-10)16(30)24-20(2,3)19-23-13(14(28)18(31)27(19)4)15(29)22-9-11-5-7-12(21)8-6-11/h5-8,28H,9H2,1-4H3,(H,22,29)(H,24,30)	BRD-K05658747
BRD-K05672354	44487472		CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)Cc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1	InChIKey=SIHQACFNVCTPOW-GURVGDRESA-N	InChI=1S/C33H50N4O5/c1-23(2)34-33(40)35-28-15-16-30-29(18-28)32(39)37(25(4)22-38)19-24(3)31(41-17-11-10-12-26(5)42-30)21-36(6)20-27-13-8-7-9-14-27/h7-9,13-16,18,23-26,31,38H,10-12,17,19-22H2,1-6H3,(H2,34,35,40)/t24-,25+,26-,31+/m0/s1	BRD-K05672354
dicloxacillin	23667628	dicloxacillin	Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(Cl)cccc4Cl	InChIKey=YFAGHNZHGGCZAX-JKIFEVAISA-N	InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1	BRD-K05673000
BRD-K05684908	44505891		C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4	InChIKey=DSHPDBIZJLDJKA-AXHZCLLHSA-N	InChI=1S/C25H37N5O5/c1-18-12-30(19(2)16-31)25(32)5-4-8-29-14-21(26-27-29)17-35-24(18)15-28(3)13-20-6-7-22-23(11-20)34-10-9-33-22/h6-7,11,14,18-19,24,31H,4-5,8-10,12-13,15-17H2,1-3H3/t18-,19-,24+/m0/s1	BRD-K05684908
isoeugenol	5318562	ISOEUGENITOL	Cc1cc(=O)c2c(O)cc(O)c(C)c2o1	InChIKey=XSSGQRFNGHRFBC-UHFFFAOYSA-N	InChI=1S/C11H10O4/c1-5-3-8(13)10-9(14)4-7(12)6(2)11(10)15-5/h3-4,12,14H,1-2H3	BRD-K05737787
BRD-K05775306	2966632	7927725	COc1ccc2ccccc2c1CNCc3ccccn3	InChIKey=RUEHSERTEJEXOR-UHFFFAOYSA-N	InChI=1S/C18H18N2O/c1-21-18-10-9-14-6-2-3-8-16(14)17(18)13-19-12-15-7-4-5-11-20-15/h2-11,19H,12-13H2,1H3	BRD-K05775306
AZ-628	11676786	HY-11004	Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1	InChIKey=ZGBGPEDJXCYQPH-UHFFFAOYSA-N	InChI=1S/C27H25N5O2/c1-17-8-9-21(31-25(33)18-6-5-7-19(12-18)27(2,3)15-28)14-24(17)30-20-10-11-23-22(13-20)26(34)32(4)16-29-23/h5-14,16,30H,1-4H3,(H,31,33)	BRD-K05804044
BRD-K05861053	18148563	MLS-0454559.0001	CNC(=O)CCc1nc(no1)-c1ccc(cc1)C(C)C	InChIKey=LGEWUERWVXZIPP-UHFFFAOYSA-N	InChI=1S/C15H19N3O2/c1-10(2)11-4-6-12(7-5-11)15-17-14(20-18-15)9-8-13(19)16-3/h4-7,10H,8-9H2,1-3H3,(H,16,19)	BRD-K05861053
terguride	11957722	S(+)-TERGURIDE	CCN(CC)C(=O)N[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1	InChIKey=JOAHPSVPXZTVEP-QGPMSJSTSA-N	InChI=1S/C20H28N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,11,14,16,18,21H,4-5,9-10,12H2,1-3H3,(H,22,25)/t14-,16-,18-/m1/s1	BRD-K05901394
limonin	179651		CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]4(C)[C@@H]3CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@]654)c7ccoc7	InChIKey=KBDSLGBFQAGHBE-MSGMIQHVSA-N	InChI=1S/C26H30O8/c1-22(2)15-9-16(27)24(4)14(25(15)12-31-18(28)10-17(25)33-22)5-7-23(3)19(13-6-8-30-11-13)32-21(29)20-26(23,24)34-20/h6,8,11,14-15,17,19-20H,5,7,9-10,12H2,1-4H3/t14-,15-,17-,19-,20+,23-,24-,25+,26+/m0/s1	BRD-K05906022
lenalidomide	40461270	S1029	Nc1cccc2C(=O)N(Cc12)[C@@H]1CCC(=O)NC1=O	InChIKey=GOTYRUGSSMKFNF-SNVBAGLBSA-N	InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)/t10-/m1/s1	BRD-K05926469
fluconazole	3365	FLUCONAZOLE	OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F	InChIKey=RFHAOTPXVQNOHP-UHFFFAOYSA-N	InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2	BRD-K05977355
tenovins	1013376	580566	CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1	InChIKey=WOWJIWFCOPZFGV-UHFFFAOYSA-N	InChI=1S/C20H23N3O2S/c1-13(24)21-16-9-11-17(12-10-16)22-19(26)23-18(25)14-5-7-15(8-6-14)20(2,3)4/h5-12H,1-4H3,(H,21,24)(H2,22,23,25,26)	BRD-K05977823
BRD-K05979026	60138116	NCGC00241726-01	"O=C(NCCc1nc2ccccc2n1C\C=C\c1ccccc1)C1CCCCC1"	InChIKey=VBWSRXWCSKGVFF-FMIVXFBMSA-N	InChI=1S/C25H29N3O/c29-25(21-13-5-2-6-14-21)26-18-17-24-27-22-15-7-8-16-23(22)28(24)19-9-12-20-10-3-1-4-11-20/h1,3-4,7-12,15-16,21H,2,5-6,13-14,17-19H2,(H,26,29)/b12-9+	BRD-K05979026
BRD-K06009608	44506826		C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)C5CCCCC5)cccc4C1=O	InChIKey=QDRBVCQGVAHXBS-RNDKRWLGSA-N	InChI=1S/C37H47N5O5/c1-24-20-42(25(2)23-43)37(46)29-12-9-15-32(40-35(44)27-10-5-4-6-11-27)34(29)47-33(24)22-41(3)21-26-16-18-28(19-17-26)36(45)39-31-14-8-7-13-30(31)38/h7-9,12-19,24-25,27,33,43H,4-6,10-11,20-23,38H2,1-3H3,(H,39,45)(H,40,44)/t24-,25+,33-/m1/s1	BRD-K06009608
DH-97	3467177	"DH 97"	CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c3ccccc13	InChIKey=HDOIPCLEKCEANF-UHFFFAOYSA-N	InChI=1S/C22H26N2O/c1-2-3-13-22(25)23-15-14-19-18-11-7-8-12-20(18)24-21(19)16-17-9-5-4-6-10-17/h4-12,24H,2-3,13-16H2,1H3,(H,23,25)	BRD-K06014311
BRD-K06020002	1294885		FC(F)(F)c1ccc(Cl)c(Nc2nnc(s2)c3ccncc3)c1	InChIKey=NELTYWCUMXMUAA-UHFFFAOYSA-N	InChI=1S/C14H8ClF3N4S/c15-10-2-1-9(14(16,17)18)7-11(10)20-13-22-21-12(23-13)8-3-5-19-6-4-8/h1-7H,(H,20,22)	BRD-K06020002
n-arachidonyl-GABA	44634744	N-ArachidonylGABA	CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCCC(=O)O	InChIKey=JKUDIEXTAYKJNX-UHFFFAOYSA-N	InChI=1S/C24H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-23(26)25-22-19-21-24(27)28/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-22H2,1H3,(H,25,26)(H,27,28)	BRD-K06024458
BRD-K06071925	44494986		C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C	InChIKey=GPFIDTWNGXWRJK-PHBCIFJZSA-N	InChI=1S/C30H45N3O6S/c1-22-19-33(23(2)21-34)30(35)27-18-25(31(4)5)15-16-28(27)39-24(3)12-10-11-17-38-29(22)20-32(6)40(36,37)26-13-8-7-9-14-26/h7-9,13-16,18,22-24,29,34H,10-12,17,19-21H2,1-6H3/t22-,23-,24+,29+/m0/s1	BRD-K06071925
eicosatetraynoic-acid	1780	ET-004	CCCCCC#CCC#CCC#CCC#CCCCC(=O)O	InChIKey=MGLDCXPLYOWQRP-UHFFFAOYSA-N	InChI=1S/C20H24O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-5,8,11,14,17-19H2,1H3,(H,21,22)	BRD-K06080977
telenzepine	5387	"Telenzepine dihydrochloride"	CN1CCN(CC(=O)N2c3c(C)scc3C(=O)Nc4ccccc24)CC1	InChIKey=VSWPGAIWKHPTKX-UHFFFAOYSA-N	InChI=1S/C19H22N4O2S/c1-13-18-14(12-26-13)19(25)20-15-5-3-4-6-16(15)23(18)17(24)11-22-9-7-21(2)8-10-22/h3-6,12H,7-11H2,1-2H3,(H,20,25)	BRD-K06147391
CCMQ	3337816	CCMQ	OC(=O)Cc1cc2ccccc2nc1C(=O)O	InChIKey=IFXJDEHFADWURH-UHFFFAOYSA-N	InChI=1S/C12H9NO4/c14-10(15)6-8-5-7-3-1-2-4-9(7)13-11(8)12(16)17/h1-5H,6H2,(H,14,15)(H,16,17)	BRD-K06159959
DM-163	49849932	"DM163 BRD-K06180729"	COCCOC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	InChIKey=MCHAAKXTOWCWGS-DUXAABNJSA-N	InChI=1S/C33H48N4O8/c1-23-20-37(24(2)22-38)31(39)28-19-27(35-32(40)34-26-12-7-6-8-13-26)14-15-29(28)45-25(3)11-9-10-16-43-30(23)21-36(4)33(41)44-18-17-42-5/h6-8,12-15,19,23-25,30,38H,9-11,16-18,20-22H2,1-5H3,(H2,34,35,40)/t23-,24+,25+,30+/m1/s1	BRD-K06180729
